Modèle: ;Oscilloscope DSO6014A
Numéro de série :;MY45003760
Adresse: ;USB0::0x0957::0x1724::MY45003760::INSTR
Date: ;2022-09-23 10:01:26

Nombre de voies analogiques :;5000;

Informations sur le texte de configuration :;
ANALOG;;;;;;;;;;;;TRIGGER;;;HORIZONTAL;;;ACQUISITION;;;
Ch 1;;;Ch 2;;;Ch 3;;;Ch 4;;;;;;;;;;;;
Scale;5 V/;;Scale;5 V/;;Scale;5 V/;;Scale;5 V/;;Sweep Mode;Auto;;Mode;MAIN;;Mode;NORM;;
Pos;-13.0625 V;;Pos;-4.75 V;;Pos;5 V;;Pos;5 V;;Coup;DC;;Ref;CENT;;Realtime;On;;
Coup;DC;;Coup;DC;;Coup;DC;;Coup;DC;;Noise Rej;Off;;Main Scale;500 µs/;;Vectors;On;;
BW;Off;;BW;Off;;BW;Off;;BW;Off;;HF Rej;Off;;Main Delay;0 s;;Persistence;Off;;
Inv;Off;;Inv;Off;;Inv;Off;;Inv;Off;;Holdoff;60.0 ns;;;;;;;;
Imp;1M Ohm;;Imp;1M Ohm;;Imp;1M Ohm;;Imp;1M Ohm;;Mode;EDGE;;;;;;;;
Probe;10 : 1;;Probe;10 : 1;;Probe;10 : 1;;Probe;10 : 1;;Source;Ch 3;;;;;;;;
Skew;0 s;;Skew;0 s;;Skew;0 s;;Skew;0 s;;Slope;POS;;;;;;;;
;;;;;;;;;;;;Level;787.5 mV;;;;;;;;

Voies analogiques;;;;;;;
Nombre d'échantillonnages;Temps (s);1 (VOLT);2 (VOLT);3 (VOLT);4 (VOLT);;
1;-0,00249999998;0,0625012516975403;0,250000476837158;2,34374974668026;2,65624977648258;;
2;-0,00249899998;0,218751266598701;0,093750461935997;2,1874997317791;2,49999976158142;;
3;-0,00249799998;0,218751266598701;0,250000476837158;2,49999976158142;2,49999976158142;;
4;-0,00249699998;0,218751266598701;0,250000476837158;2,34374974668026;2,49999976158142;;
5;-0,00249599998;5,0625017285347;0,250000476837158;2,03124971687794;2,49999976158142;;
6;-0,00249499998;4,90625171363354;0,250000476837158;2,1874997317791;2,34374974668026;;
7;-0,00249399998;5,0625017285347;0,250000476837158;2,34374974668026;2,34374974668026;;
8;-0,00249299998;4,75000169873238;0,250000476837158;2,34374974668026;2,49999976158142;;
9;-0,00249199998;5,0625017285347;0,406250491738319;2,1874997317791;2,34374974668026;;
10;-0,00249099998;5,0625017285347;0,406250491738319;2,34374974668026;2,34374974668026;;
11;-0,00248999998;5,0625017285347;0,250000476837158;2,34374974668026;2,34374974668026;;
12;-0,00248899998;5,0625017285347;0,250000476837158;2,1874997317791;2,34374974668026;;
13;-0,00248799998;4,90625171363354;0,406250491738319;2,1874997317791;2,49999976158142;;
14;-0,00248699998;4,90625171363354;0,250000476837158;2,1874997317791;2,34374974668026;;
15;-0,00248599998;4,90625171363354;0,406250491738319;2,34374974668026;2,34374974668026;;
16;-0,00248499998;5,0625017285347;0,250000476837158;2,1874997317791;2,34374974668026;;
17;-0,00248399998;5,0625017285347;0,250000476837158;2,34374974668026;2,1874997317791;;
18;-0,00248299998;4,90625171363354;0,250000476837158;2,1874997317791;2,34374974668026;;
19;-0,00248199998;4,90625171363354;0,250000476837158;2,03124971687794;2,34374974668026;;
20;-0,00248099998;5,0625017285347;0,250000476837158;2,1874997317791;2,34374974668026;;
21;-0,00247999998;0,0625012516975403;0,250000476837158;2,03124971687794;2,1874997317791;;
22;-0,00247899998;0,0625012516975403;0,250000476837158;2,03124971687794;2,1874997317791;;
23;-0,00247799998;0,0625012516975403;0,250000476837158;2,1874997317791;2,1874997317791;;
24;-0,00247699998;0,0625012516975403;0,250000476837158;2,03124971687794;2,1874997317791;;
25;-0,00247599998;0,0625012516975403;0,093750461935997;2,03124971687794;2,1874997317791;;
26;-0,00247499998;0,218751266598701;0,406250491738319;2,03124971687794;2,1874997317791;;
27;-0,00247399998;0,0625012516975403;0,250000476837158;2,1874997317791;2,1874997317791;;
28;-0,00247299998;0,218751266598701;0,406250491738319;2,1874997317791;2,03124971687794;;
29;-0,00247199998;0,218751266598701;0,250000476837158;2,03124971687794;2,03124971687794;;
30;-0,00247099998;0,218751266598701;0,406250491738319;2,03124971687794;2,1874997317791;;
31;-0,00246999998;0,218751266598701;0,250000476837158;2,1874997317791;2,03124971687794;;
32;-0,00246899998;0,218751266598701;0,406250491738319;2,03124971687794;2,03124971687794;;
33;-0,00246799998;0,0625012516975403;0,093750461935997;2,03124971687794;2,03124971687794;;
